   23 2018-11-09 16:55:43 1 0 0
   31 2018-11-09 19:48:03 1 0 0
   31 2018-11-10 16:29:20 1 0 0
   31 2018-11-12 07:47:01 1 0 0
   64 2018-11-12 07:59:07 1 0 0
   23 2018-11-12 08:02:03 1 0 0
   59 2018-11-12 08:27:02 1 0 0
   23 2018-11-12 14:01:59 1 0 0
   64 2018-11-12 16:04:15 1 0 0
   23 2018-11-12 16:58:40 1 0 0
   59 2018-11-12 17:41:05 1 0 0
   31 2018-11-12 18:44:06 1 0 0
   31 2018-11-13 07:30:19 1 0 0
   23 2018-11-13 07:59:36 1 0 0
   59 2018-11-13 08:00:08 1 0 0
   59 2018-11-13 16:58:04 1 0 0
   23 2018-11-13 16:58:23 1 0 0
   31 2018-11-13 17:56:24 1 0 0
   31 2018-11-14 07:44:42 1 0 0
   59 2018-11-14 07:56:11 1 0 0
   64 2018-11-14 07:59:41 1 0 0
   23 2018-11-14 08:11:15 1 0 0
   64 2018-11-14 16:03:31 1 0 0
   23 2018-11-14 17:00:30 1 0 0
   59 2018-11-14 17:01:04 1 0 0
   23 2018-11-15 07:44:45 1 0 0
   59 2018-11-15 07:48:09 1 0 0
   31 2018-11-15 07:52:57 1 0 0
   64 2018-11-15 08:01:12 1 0 0
   23 2018-11-15 12:30:07 1 0 0
   64 2018-11-15 16:06:49 1 0 0
   59 2018-11-15 17:06:30 1 0 0
   31 2018-11-15 18:35:49 1 0 0
   23 2018-11-16 07:59:00 1 0 0
   31 2018-11-16 08:08:19 1 0 0
   59 2018-11-16 08:22:52 1 0 0
   59 2018-11-16 12:38:21 1 0 0
   31 2018-11-17 08:02:10 1 0 0
   31 2018-11-17 20:41:09 1 0 0
   31 2018-11-18 09:05:56 1 0 0
   31 2018-11-18 22:34:14 1 0 0
   59 2018-11-19 07:55:36 1 0 0
   23 2018-11-19 09:06:26 1 0 0
   31 2018-11-19 16:59:06 1 0 0
   23 2018-11-19 16:59:41 1 0 0
   59 2018-11-19 17:07:06 1 0 0
   59 2018-11-20 07:34:56 1 0 0
   31 2018-11-20 08:02:57 1 0 0
   23 2018-11-20 08:05:54 1 0 0
   23 2018-11-20 17:00:01 1 0 0
   59 2018-11-20 17:02:46 1 0 0
   31 2018-11-20 17:06:26 1 0 0
   59 2018-11-21 07:50:55 1 0 0
   23 2018-11-21 07:53:13 1 0 0
   64 2018-11-21 07:55:52 1 0 0
   31 2018-11-21 08:06:02 1 0 0
   64 2018-11-21 16:07:50 1 0 0
   64 2018-11-21 16:07:56 1 0 0
   23 2018-11-21 16:58:42 1 0 0
   31 2018-11-21 17:00:53 1 0 0
   59 2018-11-21 17:04:39 1 0 0
   59 2018-11-22 07:38:04 1 0 0
   64 2018-11-22 07:57:39 1 0 0
   64 2018-11-22 07:57:40 1 0 0
   23 2018-11-22 08:00:20 1 0 0
   31 2018-11-22 08:08:30 1 0 0
    1 2018-11-22 16:01:27 1 0 0
   64 2018-11-22 16:02:58 1 0 0
   23 2018-11-22 17:02:32 1 0 0
   59 2018-11-22 17:05:27 1 0 0
   31 2018-11-22 17:07:16 1 0 0
   59 2018-11-23 07:50:53 1 0 0
   31 2018-11-23 08:09:14 1 0 0
   59 2018-11-23 17:16:23 1 0 0
   31 2018-11-23 17:26:06 1 0 0
   31 2018-11-26 07:33:49 1 0 0
   64 2018-11-26 07:58:43 1 0 0
   23 2018-11-26 08:04:13 1 0 0
   59 2018-11-26 08:04:44 1 0 0
   23 2018-11-26 15:31:17 1 0 0
   64 2018-11-26 16:02:55 1 0 0
   59 2018-11-26 17:43:05 1 0 0
   31 2018-11-26 19:04:29 1 0 0
   59 2018-11-27 07:57:04 1 0 0
   31 2018-11-27 08:05:49 1 0 0
   23 2018-11-27 08:07:57 1 0 0
   23 2018-11-27 16:58:00 1 0 0
   59 2018-11-27 16:58:54 1 0 0
   31 2018-11-27 17:24:41 1 0 0
   64 2018-11-28 08:00:27 1 0 0
   64 2018-11-28 08:00:28 1 0 0
   23 2018-11-28 08:02:14 1 0 0
   31 2018-11-28 08:18:45 1 0 0
   59 2018-11-28 08:55:26 1 0 0
   31 2018-11-28 17:00:14 1 0 0
   23 2018-11-28 17:00:47 1 0 0
   59 2018-11-28 17:14:51 1 0 0
   59 2018-11-29 07:49:09 1 0 0
   23 2018-11-29 08:00:27 1 0 0
   31 2018-11-29 08:01:47 1 0 0
   23 2018-11-29 16:57:38 1 0 0
   59 2018-11-29 17:04:29 1 0 0
   31 2018-11-29 17:05:42 1 0 0
   59 2018-11-30 07:45:08 1 0 0
   23 2018-11-30 07:53:15 1 0 0
   31 2018-11-30 07:59:19 1 0 0
   59 2018-11-30 14:57:24 1 0 0
   23 2018-11-30 16:59:32 1 0 0
   31 2018-11-30 18:26:46 1 0 0
   31 2018-12-01 17:35:59 1 0 0
   31 2018-12-03 07:17:09 1 0 0
   59 2018-12-03 07:48:51 1 0 0
   23 2018-12-03 08:00:25 1 0 0
   23 2018-12-03 17:00:07 1 0 0
   59 2018-12-03 17:14:20 1 0 0
   31 2018-12-03 17:18:30 1 0 0
   23 2018-12-04 07:55:45 1 0 0
   59 2018-12-04 07:57:27 1 0 0
   31 2018-12-04 08:10:46 1 0 0
   59 2018-12-04 12:03:35 1 0 0
   23 2018-12-04 17:00:38 1 0 0
   31 2018-12-04 18:22:52 1 0 0
   64 2018-12-05 07:52:05 1 0 0
   64 2018-12-05 07:52:11 1 0 0
   64 2018-12-05 07:52:13 1 0 0
   59 2018-12-05 07:54:55 1 0 0
   23 2018-12-05 08:04:29 1 0 0
   31 2018-12-05 08:04:36 1 0 0
   31 2018-12-05 08:09:52 1 0 0
   64 2018-12-05 15:54:08 1 0 0
   59 2018-12-05 16:59:57 1 0 0
   23 2018-12-05 17:05:53 1 0 0
   31 2018-12-05 20:54:25 1 0 0
   23 2018-12-06 07:52:14 1 0 0
   59 2018-12-06 07:54:15 1 0 0
   64 2018-12-06 07:57:35 1 0 0
   64 2018-12-06 16:09:29 1 0 0
   23 2018-12-06 16:57:40 1 0 0
   59 2018-12-06 17:22:39 1 0 0
   31 2018-12-06 17:32:07 1 0 0
   23 2018-12-07 07:57:21 1 0 0
   59 2018-12-07 07:58:15 1 0 0
   31 2018-12-07 08:05:31 1 0 0
   31 2018-12-07 16:55:13 1 0 0
   59 2018-12-07 17:14:33 1 0 0
   23 2018-12-10 07:53:36 1 0 0
   64 2018-12-10 08:00:35 1 0 0
   31 2018-12-10 08:11:56 1 0 0
   59 2018-12-10 08:43:28 1 0 0
   64 2018-12-10 16:16:47 1 0 0
   64 2018-12-10 16:16:52 1 0 0
   23 2018-12-10 17:00:22 1 0 0
   59 2018-12-10 17:00:37 1 0 0
   31 2018-12-10 17:25:14 1 0 0
   31 2018-12-11 07:55:26 1 0 0
   23 2018-12-11 07:59:58 1 0 0
   23 2018-12-11 08:00:00 1 0 0
   59 2018-12-11 08:01:09 1 0 0
   23 2018-12-11 17:00:18 1 0 0
   31 2018-12-11 17:02:45 1 0 0
   59 2018-12-11 17:27:32 1 0 0
   59 2018-12-12 07:50:07 1 0 0
   64 2018-12-12 07:58:25 1 0 0
   23 2018-12-12 08:02:18 1 0 0
   64 2018-12-12 16:06:34 1 0 0
   23 2018-12-12 16:58:35 1 0 0
   59 2018-12-12 16:59:48 1 0 0
   31 2018-12-12 17:00:33 1 0 0
   23 2018-12-13 07:57:04 1 0 0
   64 2018-12-13 07:57:27 1 0 0
   59 2018-12-13 08:00:38 1 0 0
   31 2018-12-13 08:04:10 1 0 0
   64 2018-12-13 16:15:50 1 0 0
   64 2018-12-13 16:15:57 1 0 0
   64 2018-12-13 16:16:11 1 0 0
   64 2018-12-13 16:16:13 1 0 0
   59 2018-12-13 16:58:23 1 0 0
   23 2018-12-13 17:05:16 1 0 0
   31 2018-12-13 17:20:34 1 0 0
   31 2018-12-14 08:02:10 1 0 0
   23 2018-12-14 08:27:19 1 0 0
   59 2018-12-14 09:19:41 1 0 0
   23 2018-12-14 11:21:46 1 0 0
   31 2018-12-14 17:02:14 1 0 0
   59 2018-12-14 17:10:56 1 0 0
   31 2018-12-18 07:27:53 1 0 0
   59 2018-12-18 07:52:12 1 0 0
   23 2018-12-18 07:59:38 1 0 0
   59 2018-12-18 17:03:41 1 0 0
   59 2018-12-19 07:53:40 1 0 0
   64 2018-12-19 08:00:35 1 0 0
   64 2018-12-19 08:00:40 1 0 0
   31 2018-12-19 08:03:43 1 0 0
   64 2018-12-19 16:02:28 1 0 0
   59 2018-12-19 16:56:44 1 0 0
   31 2018-12-20 07:38:53 1 0 0
   64 2018-12-20 07:56:59 1 0 0
   59 2018-12-20 08:03:16 1 0 0
   23 2018-12-20 08:14:30 1 0 0
   23 2018-12-20 17:00:22 1 0 0
   59 2018-12-20 17:15:20 1 0 0
   31 2018-12-20 17:51:00 1 0 0
   23 2018-12-21 07:43:42 1 0 0
   59 2018-12-21 07:58:24 1 0 0
   31 2018-12-21 08:13:19 1 0 0
   31 2018-12-21 14:49:19 1 0 0
   59 2018-12-27 08:08:09 1 0 0
   59 2018-12-27 17:12:49 1 0 0
   59 2018-12-28 08:06:36 1 0 0
   59 2018-12-28 17:01:35 1 0 0
   59 2018-12-31 08:04:57 1 0 0
   31 2018-12-31 08:10:33 1 0 0
   59 2018-12-31 12:09:13 1 0 0
   59 2019-01-02 07:55:07 1 0 0
   64 2019-01-02 08:07:51 1 0 0
   64 2019-01-02 08:07:55 1 0 0
   31 2019-01-02 08:10:22 1 0 0
   31 2019-01-02 16:01:25 1 0 0
   64 2019-01-02 16:01:38 1 0 0
   64 2019-01-02 16:02:11 1 0 0
   59 2019-01-02 17:10:32 1 0 0
   31 2019-01-02 17:12:32 1 0 0
   64 2019-01-03 07:58:37 1 0 0
   59 2019-01-03 08:04:16 1 0 0
   31 2019-01-03 08:11:47 1 0 0
   31 2019-01-03 16:06:38 1 0 0
   64 2019-01-03 16:06:56 1 0 0
   59 2019-01-03 17:00:22 1 0 0
   64 2019-01-04 08:02:49 1 0 0
   59 2019-01-04 08:10:47 1 0 0
   64 2019-01-04 15:58:22 1 0 0
   59 2019-01-04 16:40:49 1 0 0
   31 2019-01-04 16:42:59 1 0 0
   64 2019-01-07 07:55:59 1 0 0
   59 2019-01-07 11:30:27 1 0 0
   64 2019-01-07 16:00:32 1 0 0
   64 2019-01-07 16:00:34 1 0 0
   59 2019-01-07 17:00:52 1 0 0
   59 2019-01-08 07:15:22 1 0 0
   31 2019-01-08 08:13:39 1 0 0
   59 2019-01-08 16:54:25 1 0 0
   31 2019-01-08 17:00:44 1 0 0
   59 2019-01-09 07:31:16 1 0 0
   64 2019-01-09 07:58:07 1 0 0
   23 2019-01-09 07:59:32 1 0 0
   64 2019-01-09 16:01:08 1 0 0
   64 2019-01-09 16:01:18 1 0 0
   59 2019-01-09 16:56:06 1 0 0
   23 2019-01-10 07:30:44 1 0 0
   59 2019-01-10 07:38:58 1 0 0
   64 2019-01-10 08:00:56 1 0 0
   64 2019-01-10 16:03:36 1 0 0
   59 2019-01-10 16:57:46 1 0 0
   23 2019-01-10 17:06:13 1 0 0
   23 2019-01-11 07:27:28 1 0 0
   59 2019-01-11 07:37:47 1 0 0
   23 2019-01-11 17:01:13 1 0 0
   59 2019-01-11 17:31:21 1 0 0
   23 2019-01-14 07:31:01 1 0 0
   59 2019-01-14 07:51:58 1 0 0
   64 2019-01-14 08:00:57 1 0 0
   23 2019-01-14 16:28:26 1 0 0
   64 2019-01-14 16:30:11 1 0 0
   59 2019-01-14 17:06:20 1 0 0
   23 2019-01-15 07:41:13 1 0 0
   59 2019-01-15 08:14:07 1 0 0
   59 2019-01-15 15:04:00 1 0 0
   23 2019-01-16 07:35:11 1 0 0
   59 2019-01-16 07:59:31 1 0 0
   64 2019-01-16 08:04:22 1 0 0
   64 2019-01-16 16:26:21 1 0 0
   59 2019-01-16 17:31:20 1 0 0
   23 2019-01-17 07:42:53 1 0 0
   64 2019-01-17 07:58:36 1 0 0
   59 2019-01-17 12:46:40 1 0 0
   64 2019-01-17 16:12:03 1 0 0
   23 2019-01-17 16:59:24 1 0 0
   59 2019-01-17 17:02:29 1 0 0
   23 2019-01-18 07:28:27 1 0 0
   59 2019-01-18 07:42:55 1 0 0
   23 2019-01-18 16:58:55 1 0 0
   59 2019-01-18 16:58:58 1 0 0
   23 2019-01-21 07:37:02 1 0 0
   64 2019-01-21 07:59:27 1 0 0
   59 2019-01-21 08:07:44 1 0 0
   52 2019-01-21 16:02:32 1 0 0
   64 2019-01-21 16:06:06 1 0 0
   59 2019-01-21 16:55:07 1 0 0
   23 2019-01-21 16:58:16 1 0 0
   23 2019-01-22 07:27:42 1 0 0
   52 2019-01-22 07:40:39 1 0 0
   52 2019-01-22 07:40:40 1 0 0
   59 2019-01-22 08:06:32 1 0 0
   52 2019-01-22 16:07:31 1 0 0
   59 2019-01-22 16:52:44 1 0 0
   23 2019-01-22 17:01:46 1 0 0
   23 2019-01-23 07:47:33 1 0 0
   52 2019-01-23 07:48:07 1 0 0
   64 2019-01-23 08:00:31 1 0 0
   52 2019-01-23 15:57:12 1 0 0
   52 2019-01-23 15:57:32 1 0 0
   64 2019-01-23 16:01:13 1 0 0
   23 2019-01-23 16:49:47 1 0 0
   31 2019-01-23 16:54:53 1 0 0
   52 2019-01-24 07:45:46 1 0 0
   52 2019-01-24 07:45:47 1 0 0
   59 2019-01-24 07:56:06 1 0 0
   31 2019-01-24 07:58:10 1 0 0
   64 2019-01-24 08:00:51 1 0 0
   23 2019-01-24 08:01:53 1 0 0
   52 2019-01-24 15:56:40 1 0 0
   52 2019-01-24 15:56:42 1 0 0
   64 2019-01-24 16:04:52 1 0 0
   59 2019-01-24 17:03:23 1 0 0
   23 2019-01-24 17:04:07 1 0 0
   31 2019-01-24 17:08:57 1 0 0
   23 2019-01-25 07:37:41 1 0 0
   59 2019-01-25 08:00:32 1 0 0
   52 2019-01-25 09:06:27 1 0 0
   31 2019-01-25 13:13:08 1 0 0
   52 2019-01-25 15:51:59 1 0 0
   23 2019-01-25 16:54:07 1 0 0
   31 2019-01-25 16:58:37 1 0 0
   23 2019-01-28 07:50:24 1 0 0
   59 2019-01-28 07:56:50 1 0 0
   52 2019-01-28 07:57:30 1 0 0
   31 2019-01-28 08:13:06 1 0 0
   64 2019-01-28 10:07:18 1 0 0
   52 2019-01-28 16:01:18 1 0 0
   64 2019-01-28 16:16:56 1 0 0
   23 2019-01-28 16:52:58 1 0 0
   59 2019-01-28 17:00:36 1 0 0
   31 2019-01-28 17:03:16 1 0 0
   31 2019-01-28 17:03:41 1 0 0
   52 2019-01-29 07:44:14 1 0 0
   52 2019-01-29 07:44:16 1 0 0
   23 2019-01-29 07:51:54 1 0 0
   31 2019-01-29 07:58:13 1 0 0
   59 2019-01-29 08:01:15 1 0 0
   52 2019-01-29 11:46:06 1 0 0
   59 2019-01-29 17:00:16 1 0 0
   23 2019-01-29 17:01:07 1 0 0
   52 2019-01-30 07:40:00 1 0 0
   23 2019-01-30 07:50:53 1 0 0
   64 2019-01-30 07:55:24 1 0 0
   59 2019-01-30 08:01:05 1 0 0
   31 2019-01-30 08:03:45 1 0 0
   52 2019-01-30 15:54:03 1 0 0
   64 2019-01-30 16:00:41 1 0 0
   23 2019-01-30 17:01:07 1 0 0
   59 2019-01-30 17:12:48 1 0 0
   31 2019-01-30 17:13:27 1 0 0
   52 2019-01-31 07:31:26 1 0 0
   52 2019-01-31 07:31:27 1 0 0
   64 2019-01-31 07:54:14 1 0 0
   23 2019-01-31 07:58:21 1 0 0
   59 2019-01-31 07:58:29 1 0 0
   31 2019-01-31 08:10:19 1 0 0
   52 2019-01-31 15:59:25 1 0 0
   64 2019-01-31 16:11:21 1 0 0
   59 2019-01-31 16:56:26 1 0 0
   31 2019-01-31 16:59:03 1 0 0
   52 2019-02-01 07:54:35 1 0 0
   59 2019-02-01 07:56:11 1 0 0
   23 2019-02-01 08:01:48 1 0 0
   31 2019-02-01 08:05:51 1 0 0
   59 2019-02-01 15:40:28 1 0 0
   52 2019-02-01 16:07:26 1 0 0
   23 2019-02-01 16:58:00 1 0 0
   31 2019-02-01 16:58:53 1 0 0
   31 2019-02-02 12:23:30 1 0 0
   31 2019-02-02 18:26:10 1 0 0
   31 2019-02-03 18:15:52 1 0 0
   59 2019-02-04 07:53:15 1 0 0
   52 2019-02-04 07:59:14 1 0 0
   23 2019-02-04 08:08:28 1 0 0
   52 2019-02-04 15:59:46 1 0 0
   23 2019-02-04 16:58:03 1 0 0
   59 2019-02-04 17:05:06 1 0 0
   52 2019-02-05 07:41:34 1 0 0
   52 2019-02-05 07:41:35 1 0 0
   23 2019-02-05 07:55:14 1 0 0
   59 2019-02-05 07:57:47 1 0 0
   31 2019-02-05 08:03:27 1 0 0
   52 2019-02-05 15:59:26 1 0 0
   23 2019-02-05 16:59:08 1 0 0
   59 2019-02-05 17:13:15 1 0 0
   31 2019-02-05 17:17:36 1 0 0
   52 2019-02-06 07:57:40 1 0 0
   52 2019-02-06 07:57:41 1 0 0
   64 2019-02-06 07:58:55 1 0 0
   64 2019-02-06 07:59:01 1 0 0
   59 2019-02-06 07:59:12 1 0 0
   31 2019-02-06 08:06:40 1 0 0
   23 2019-02-06 08:26:01 1 0 0
   52 2019-02-06 15:57:42 1 0 0
   64 2019-02-06 15:58:37 1 0 0
   31 2019-02-06 16:53:14 1 0 0
   23 2019-02-06 16:57:44 1 0 0
   59 2019-02-06 17:05:58 1 0 0
   52 2019-02-07 07:45:36 1 0 0
   64 2019-02-07 07:46:29 1 0 0
   23 2019-02-07 07:49:19 1 0 0
   59 2019-02-07 07:55:30 1 0 0
   31 2019-02-07 08:09:07 1 0 0
   52 2019-02-07 15:59:10 1 0 0
   52 2019-02-07 15:59:12 1 0 0
   64 2019-02-07 16:07:34 1 0 0
   64 2019-02-07 16:09:41 1 0 0
   23 2019-02-07 16:58:10 1 0 0
   59 2019-02-07 17:05:38 1 0 0
   31 2019-02-07 17:15:56 1 0 0
   52 2019-02-08 07:41:07 1 0 0
   52 2019-02-08 07:41:09 1 0 0
   59 2019-02-08 07:46:17 1 0 0
   23 2019-02-08 07:49:21 1 0 0
   52 2019-02-08 15:54:27 1 0 0
   23 2019-02-08 16:58:16 1 0 0
   59 2019-02-08 17:00:03 1 0 0
   59 2019-02-11 07:52:55 1 0 0
   64 2019-02-11 07:53:07 1 0 0
   23 2019-02-11 08:06:30 1 0 0
   52 2019-02-11 08:14:37 1 0 0
   52 2019-02-11 08:14:38 1 0 0
   31 2019-02-11 08:38:31 1 0 0
   52 2019-02-11 15:59:44 1 0 0
   52 2019-02-11 15:59:53 1 0 0
   64 2019-02-11 16:06:28 1 0 0
   23 2019-02-11 16:57:19 1 0 0
   59 2019-02-11 17:13:54 1 0 0
   23 2019-02-12 07:56:54 1 0 0
   59 2019-02-12 07:57:02 1 0 0
   31 2019-02-12 08:00:52 1 0 0
   52 2019-02-12 08:03:45 1 0 0
   52 2019-02-12 16:00:04 1 0 0
   23 2019-02-12 17:01:35 1 0 0
   59 2019-02-12 17:12:32 1 0 0
   31 2019-02-12 17:25:49 1 0 0
   64 2019-02-13 07:55:48 1 0 0
   23 2019-02-13 07:57:28 1 0 0
   52 2019-02-13 15:59:28 1 0 0
   64 2019-02-13 16:02:48 1 0 0
   23 2019-02-13 16:58:26 1 0 0
   31 2019-02-13 17:00:31 1 0 0
   52 2019-02-14 07:42:04 1 0 0
   52 2019-02-14 07:42:06 1 0 0
   23 2019-02-14 07:51:34 1 0 0
   64 2019-02-14 07:57:18 1 0 0
   64 2019-02-14 07:57:19 1 0 0
   31 2019-02-14 08:00:17 1 0 0
   59 2019-02-14 08:00:41 1 0 0
   52 2019-02-14 15:59:33 1 0 0
   64 2019-02-14 16:03:16 1 0 0
   23 2019-02-14 17:01:17 1 0 0
   59 2019-02-14 17:12:21 1 0 0
   31 2019-02-14 17:13:29 1 0 0
   52 2019-02-15 07:24:10 1 0 0
   59 2019-02-15 07:49:13 1 0 0
   23 2019-02-15 07:54:49 1 0 0
   31 2019-02-15 08:01:39 1 0 0
   23 2019-02-15 14:57:11 1 0 0
   52 2019-02-15 15:53:02 1 0 0
   52 2019-02-15 15:53:03 1 0 0
   59 2019-02-15 17:08:54 1 0 0
   31 2019-02-16 15:40:23 1 0 0
   31 2019-02-16 15:41:37 1 0 0
   31 2019-02-17 09:48:46 1 0 0
   31 2019-02-17 18:51:58 1 0 0
   59 2019-02-18 07:49:31 1 0 0
   64 2019-02-18 07:57:14 1 0 0
   23 2019-02-18 07:59:23 1 0 0
   31 2019-02-18 08:04:12 1 0 0
   52 2019-02-18 08:04:49 1 0 0
   52 2019-02-18 08:04:51 1 0 0
   52 2019-02-18 15:55:40 1 0 0
   52 2019-02-18 15:55:42 1 0 0
   64 2019-02-18 16:05:47 1 0 0
   23 2019-02-18 16:58:32 1 0 0
   59 2019-02-18 17:01:33 1 0 0
   65 2019-02-19 07:36:00 1 0 0
   59 2019-02-19 07:55:00 1 0 0
   52 2019-02-19 07:55:09 1 0 0
   23 2019-02-19 08:01:28 1 0 0
   52 2019-02-19 10:38:40 1 0 0
   23 2019-02-19 16:57:34 1 0 0
   59 2019-02-19 16:57:37 1 0 0
   31 2019-02-19 17:17:56 1 0 0
   52 2019-02-20 07:42:26 1 0 0
   52 2019-02-20 07:42:27 1 0 0
   59 2019-02-20 07:52:10 1 0 0
   65 2019-02-20 07:52:21 1 0 0
   64 2019-02-20 07:52:58 1 0 0
   64 2019-02-20 07:53:00 1 0 0
   23 2019-02-20 07:57:20 1 0 0
   31 2019-02-20 08:07:40 1 0 0
   64 2019-02-20 16:00:46 1 0 0
   52 2019-02-20 16:02:24 1 0 0
   59 2019-02-20 16:53:46 1 0 0
   65 2019-02-20 16:53:54 1 0 0
   23 2019-02-20 16:56:35 1 0 0
   52 2019-02-21 07:29:41 1 0 0
   52 2019-02-21 07:29:43 1 0 0
   64 2019-02-21 07:32:44 1 0 0
   65 2019-02-21 07:40:38 1 0 0
   59 2019-02-21 07:55:26 1 0 0
   23 2019-02-21 07:58:12 1 0 0
   52 2019-02-21 15:58:14 1 0 0
   64 2019-02-21 16:22:40 1 0 0
   23 2019-02-21 16:54:47 1 0 0
   59 2019-02-21 16:54:50 1 0 0
   65 2019-02-21 16:54:53 1 0 0
   31 2019-02-21 16:58:36 1 0 0
   65 2019-02-22 07:48:33 1 0 0
   31 2019-02-22 07:53:55 1 0 0
   59 2019-02-22 07:57:26 1 0 0
   23 2019-02-22 08:00:40 1 0 0
   31 2019-02-22 16:53:24 1 0 0
   65 2019-02-22 16:53:27 1 0 0
   59 2019-02-22 16:58:42 1 0 0
   65 2019-02-22 16:59:26 1 0 0
   23 2019-02-22 16:59:43 1 0 0
   52 2019-02-25 07:40:48 1 0 0
   65 2019-02-25 07:52:53 1 0 0
   23 2019-02-25 07:58:32 1 0 0
   64 2019-02-25 08:01:19 1 0 0
   64 2019-02-25 08:01:20 1 0 0
   59 2019-02-25 08:01:46 1 0 0
   52 2019-02-25 16:04:52 1 0 0
   64 2019-02-25 16:09:25 1 0 0
   65 2019-02-25 16:57:05 1 0 0
   59 2019-02-25 16:58:01 1 0 0
   23 2019-02-25 16:59:28 1 0 0
   31 2019-02-25 17:32:27 1 0 0
   52 2019-02-26 07:42:47 1 0 0
   31 2019-02-26 07:44:47 1 0 0
   65 2019-02-26 07:47:09 1 0 0
   23 2019-02-26 08:00:42 1 0 0
   59 2019-02-26 08:03:19 1 0 0
   52 2019-02-26 15:57:29 1 0 0
   59 2019-02-26 17:12:37 1 0 0
   52 2019-02-27 07:31:32 1 0 0
   65 2019-02-27 07:51:25 1 0 0
   64 2019-02-27 07:52:04 1 0 0
   59 2019-02-27 07:57:54 1 0 0
   23 2019-02-27 08:00:25 1 0 0
   31 2019-02-27 08:06:34 1 0 0
   52 2019-02-27 15:01:33 1 0 0
   64 2019-02-27 15:56:07 1 0 0
   59 2019-02-27 16:58:46 1 0 0
   65 2019-02-27 16:58:51 1 0 0
   52 2019-02-28 07:43:46 1 0 0
   64 2019-02-28 07:50:22 1 0 0
   65 2019-02-28 07:50:54 1 0 0
   31 2019-02-28 08:00:00 1 0 0
   59 2019-02-28 08:01:22 1 0 0
   52 2019-02-28 15:55:49 1 0 0
   64 2019-02-28 15:58:13 1 0 0
   23 2019-02-28 17:03:29 1 0 0
   31 2019-02-28 17:39:41 1 0 0
   59 2019-02-28 17:42:39 1 0 0
   65 2019-02-28 17:56:51 1 0 0
   52 2019-03-01 07:33:57 1 0 0
   59 2019-03-01 07:48:23 1 0 0
   23 2019-03-01 07:59:30 1 0 0
   31 2019-03-01 08:03:24 1 0 0
   52 2019-03-01 12:44:45 1 0 0
   59 2019-03-01 16:30:07 1 0 0
   31 2019-03-01 16:52:58 1 0 0
   23 2019-03-01 16:56:02 1 0 0
   52 2019-03-04 07:41:13 1 0 0
   31 2019-03-04 07:41:21 1 0 0
   65 2019-03-04 07:46:16 1 0 0
   64 2019-03-04 07:52:21 1 0 0
   64 2019-03-04 07:52:23 1 0 0
   23 2019-03-04 07:58:20 1 0 0
   23 2019-03-04 07:58:23 1 0 0
   59 2019-03-04 08:01:37 1 0 0
   52 2019-03-04 15:57:53 1 0 0
   52 2019-03-04 15:57:54 1 0 0
   64 2019-03-04 16:02:55 1 0 0
   23 2019-03-04 16:58:34 1 0 0
   31 2019-03-04 16:58:40 1 0 0
   23 2019-03-04 16:59:01 1 0 0
   59 2019-03-04 17:05:40 1 0 0
   65 2019-03-04 17:07:39 1 0 0
   52 2019-03-05 07:28:28 1 0 0
   59 2019-03-05 07:51:40 1 0 0
   65 2019-03-05 07:51:46 1 0 0
   23 2019-03-05 07:58:23 1 0 0
   31 2019-03-05 08:29:18 1 0 0
   52 2019-03-05 15:55:05 1 0 0
   31 2019-03-05 16:47:45 1 0 0
   23 2019-03-05 16:55:13 1 0 0
   65 2019-03-05 16:55:15 1 0 0
   59 2019-03-05 17:05:43 1 0 0
   59 2019-03-06 07:50:57 1 0 0
   64 2019-03-06 07:52:04 1 0 0
   64 2019-03-06 07:52:06 1 0 0
   31 2019-03-06 07:57:32 1 0 0
   23 2019-03-06 08:03:40 1 0 0
   31 2019-03-06 16:05:43 1 0 0
   59 2019-03-06 16:59:13 1 0 0
   23 2019-03-06 17:00:41 1 0 0
   64 2019-03-07 07:54:38 1 0 0
   59 2019-03-07 07:55:02 1 0 0
   52 2019-03-07 08:09:42 1 0 0
   23 2019-03-07 08:12:39 1 0 0
   65 2019-03-07 08:12:50 1 0 0
   64 2019-03-07 15:58:37 1 0 0
   52 2019-03-07 15:58:41 1 0 0
   59 2019-03-07 16:57:45 1 0 0
   23 2019-03-07 16:58:35 1 0 0
   31 2019-03-07 17:01:02 1 0 0
   52 2019-03-08 07:31:53 1 0 0
   52 2019-03-08 07:31:54 1 0 0
   23 2019-03-08 07:55:02 1 0 0
   59 2019-03-08 08:07:09 1 0 0
   31 2019-03-08 08:07:27 1 0 0
   52 2019-03-08 12:43:04 1 0 0
   52 2019-03-08 12:43:06 1 0 0
   59 2019-03-08 16:52:09 1 0 0
   23 2019-03-08 16:53:04 1 0 0
   65 2019-03-11 07:51:02 1 0 0
   23 2019-03-11 07:57:33 1 0 0
   59 2019-03-11 08:04:10 1 0 0
   64 2019-03-11 08:09:03 1 0 0
   64 2019-03-11 16:00:34 1 0 0
   59 2019-03-11 16:58:25 1 0 0
   23 2019-03-11 17:02:17 1 0 0
   59 2019-03-12 08:05:27 1 0 0
   23 2019-03-12 08:16:43 1 0 0
   59 2019-03-12 16:58:19 1 0 0
   23 2019-03-12 16:58:56 1 0 0
   59 2019-03-13 07:53:18 1 0 0
   64 2019-03-13 07:54:47 1 0 0
   23 2019-03-13 07:56:20 1 0 0
